"Discussion of the results described in the reports of the
three Working Groups identified a number of areas for pri-
ority emphasis in the future work of IPCC. In the plenary
meetings, references were made to issues and recent work
not fully taken into account or peer-reviewed during the
preparation of the Working Groups’ supplementary reports.
All available studies should be thoroughly peer-reviewed as
part of the IPCC follow-up process.
"	Text
"The establishment of mechanisms for national co-ordination
of all (national) actrvities related to climate change could be
considered by the developing countries. The mechanisms
could aid such areas as information dissemination, devel-
opment and implementation of plans for research and
Monitoring. and formulation of policy options. The indus-
trialized countries could consider assisting the developing
countries in setting up the mechanisms.
"	Text
"The current unevenness in the acquisition and use of such
data which is evident between the hemispheres should be
eliminated. The Special Committee further recommended
that the developing countries take immediate action to iden-
ufy their specific financial needs in this regard. It would also
be necessary to mobilize appropriate funding in order to
mount a sustained programme and create regional centres to
organize information networks on climate change.
"	Text
"Climate change and drought and desertification are issues
of great importance in many parts of the world. Extensive
study of the links between climatic variations. climate
change and desertification 1s urgent and has been request-
ed by numerous affected countries in Sahelian and other
parts of Africa, in Latin America, and in Australia, India.
China and other parts of Asia. Desertification is a complex
phenomenon largely associated with human causes such as
land degradation exacerbated by climatic variability; the
affected arid and semi-arid regions are therefore most like-
"	Text
"There are two species concerned: firstly, the hydrofluoro-
carbons (HFCs), now replacing the chlorofluorocarbons
(CFCs): secondly, some fully fluorinated species with high
GWPs and very long lifetimes such as tetrafluoromethane
(CF,), hexafluoroethane (C,F,) and sulphur hexafluoride
(SF,). Consideration should be given to achieving a better
understanding of sources and sinks and to including these
gases in the IPCC methodology for national inventories of
greenhouse gas emissions and sinks, as well as to assessing
response options.
"	Text
"The Special Committee further recommended that its find-
ings be duly taken into account in all relevant areas of the
work of IPCC. Programmes of action should be developed
and implemented (and the concepts which would lead to
such programmes of action developed where needed) with-
out delay, with a view to ensure, provided the necessary
means are made available. the full participation of devel-
oping countries in the future work and activities on climate
change. UNEP and WMO should take the lead in this
regard and initiate the necessary consultations. Other mul-
tilateral or bilateral organizations should also be contacted
for elaborating and implementing these programmes of
action.
"	Text
"in organizing seminars. Developing countries could orga-
nize, under the sponsorship of international organizations or
otherwise, regional seminars and workshops in order to
exchange scientific and technical information. For this pur-
pose. necessary programmes and lists of experts should be
developed. As part of the continuing process of information
exchange, the Special Committee recommended that IPCC
circulate the Policymaker Summary (of the Special
Committee) to all concerned. The developing countries on
their part could where appropriate designate focal points. as
soon as possible, for transmittal of reports, documentation,
data and information on seminars. Such focal points should
be briefed on forwarding the material to appropriate recip-
ients within the nation for response, review etc.
"	Text
"Natural gas prospects
"	Title
"Regional climate predictions
"	Title
"Nuclear energy technologies
"	Title
"Country studies and methodologies
"	Title
"Economic impacts of response measures
"	Title
"* technical factors
* economic factors
* other factors
"	List
"Inventory of possible response options
"	Title
"Other areas to be considered for future work
"	Title
"that may inhibit the introduction of these technologies or
practices in a specific national situation.
"	Text
"Nuclear power. along with safety and waste disposal issues.
should be fully evaluated by the IPCC as an alternative
energy source to mitigate climate change.
"	Text
"Future work should include the preparation of a broad inven-
tory of possible response options to identify an evolving list
of measures that countries may wish to consider in their
national context. With regard to each option, the invento-
"	Text
"The options considered should include management prac-
tices, techniques and technologies, and should cover all
sectors, including energy, industry, transportation. agricul-
ture and forestry as well as adaptation measures for natural
and developed areas.
"	Text
"The Technology Characterization Inventory is the first step
towards this goal. The report on task 4 also identifies spe-
cific response options, and the report on task 5 notes coastal
zone management practices that can facilitate adaptation
to sea-level rise.
"	Text
"The concern over the future availability of natural gas to
meet expected higher demand, including its relation to
reducing greenhouse gas emissions, was raised. Assessment
of natural gas availability. deliverability and demand beyond
the year 2005 is needed, particularly in non-OECD coun-
tries.
"	Text
"Some studies very recently became available and could not
be considered by the IPCC in the review described in this
teport. These studies indicate mixed results and show the
need for a continuing examination of the question of the
effects of carbon taxes and other measures on national GDP
growth.
"	Text
"The question of the validity of the technique of palaeo-ana-
logue for the prediction of regional climate change was
raised. Although, palaeo-data concerning past climate are
of great value. clear analogues from the past which can be
applied to future climate change have not yet been identi-
fied. In the further work of IPCC, all methods of regional
climate prediction should be reviewed and assessed on a
continuing basis.
"	Text
"The Panel continued to stress that research leading to infor-
mation on likely regional climate change (and its association
with global change) was of the highest priority, and noted
that there are certain aspects of regional climate change
which are particularly important in some areas. Among
these are tropical cyclones and the tidal surges associated
with such storms. Guidance on likely changes in frequen-
cy, intensity and distribution of such events, as a result of
climate change. is urgently needed in states in and border-
ing the Pacific. [Indian and Atlantic Oceans. Special
attention should be given to the needs of small island states
which are particularly vulnerable to climate change.
Prediction of regional precipitation is another area of par-
ticular concern. Moreover. the connections between local,
regional and global pollution requires further study.
"	Text
"Specification of a minimum set of parameters for
monitoring for impact analyses, and how to
measure them.

Impacts on mountain ecosystems (forests. water
resources, socio-economic impacts. etc.).

Impacts of climate change on urban areas and other
human settlements.

Indirect GWPs.
Monitoring and databases.

Further follow-up on the Noordwijk afforestation
targets.
"	List
"The Panel recognized the valuable work on methodologies
for country studies - such as those for national inventories
of greenhouse gas emissions and sinks, vulnerability to sea
level rise and other impacts assessments - which were being
carried out by the three Working Groups and elsewhere. It
acknowledged that this is a cross-cutting issue. It recog-
nized the utility of further work on methodologies for both
limitation and adaptation and. in particular, their integration
into a broader framework. There was a consensus that pri-
ority should be given to further assessing the work in
progress and to development of coherent guidelines for
country studies. keeping in mind the circumstances of dif-
ferent countries and the evolving nature and pattern of their
natural resource use. The next step in this process should
be the convening of a workshop possibly prior to the eighth
Session of the Panel. with a report to be reviewed at that
time.
"	Text
"Resource issues
"	Title
"Dissemination of IPCC information
"	Title
"seminars in other developing countries could be undertak-
en in response to requests, but this depends on the
availability of financial and human resources.
"	Text
"Emissions from road transportation and other
transportation sectors which could be used as
alternative options.

Development of an action plan to fulfil the
recommendations of the IPCC Special Committee on
the Participation of Developing Countries. especially
the long-term objectives (see section VII).
"	List
"With financial support provided by some countries. the
IPCC has conducted a series of information exchange sem-
inars in several developing countries, and the IPCC First
Assessment Report (1990) and some other IPCC reports
have been translated into several languages. Non-govern-
mental organizations are also contributing significantly to
the dissemination of information on climate change. The
seminars have attracted participation from all levels of soci-
ety, including heads of state and government ministers.
experts. non-governmental organisations and the public.
They have contributed significantly to the understanding of
the various aspects of the climate change issue. Further
"	Text
"The IPCC assessments are fundamentally dependent on
research and development carried out under international
programmes and by research teams within countries of the
world. The need to increase these research efforts has
become obvious in the course of the IPCC work.
Insufficient knowledge and understanding of both the cli-
mate change issue itself as well as all socio-economic
impacts and further societal implications exist at all levels
of society. The IPCC strongly urges that increasing
resources be made available for these activities and that the
major international global programmes be adequately
resourced. Itis particularly important that means are made
available to permit developing countries to become genuine
partners in this global research effort. The progress of our
understanding is indeed dependent upon addressing the
global environment in its entirety.
"	Text
"Accelerated Sea Level Rise
"	Text
"LIST OF ACRONYMS AND CHEMICAL SYMBOLS
"	Title
"ation

-f

Accelerated o¢a Level Rise
Tetrafluoromethane

Chlorofluorocarbons

Hexafluoroethane

Coupled General Circulation Model
Methane

Carbon monoxide

Carbon dioxide

Compressed Natural Gas

EI-Nifio Southern Oscillation

Global Climate Observing System

Global Environment Facility

Greenhouse Gas

Gigatonnes (10° tonnes) carbon

Global Warming Potential
Hydrochlorofluorocarbon
Hydrofluorocarbon

International Council of Scientific Unions
International Geosphere-Biosphere Programme
Intergovernmental Panel on Climate Change
Intercooled, Steam Injected Gas Turbine
1992 IPCC Emissions Scenarios

Million hectares

Microwave Sounding Unit

Megatonne (10° tonnes)

Nitrous oxide

Nitrogen oxides

Northern Hemisphere

Non-methane hydrocarbons

Ozone

Organization for Economic Cooperation and Devel:
Per annum

Part per million

Sulphur hexafluoride

Tonnes Carbon

Teragram (10' grams)

United Nations

United Nations Environment Programme
World Meteorological Organization
"	List
"[PCC First Assessment Report
"	Title
"Overview
"	Title
"Policymaker Summary of Working Group II
(Potential Impacts of Climate Change)
"	Title
"Policymaker Summary of Working Group I
(Scientific Assessment of Climate Change)
"	Title
"Executive summary
\.

.
3

 

Scenarios...
Potential impacts of climate change on agriculture, land use and forestry................+ 93

Potential impacts of climate change on natural terrestrial ecosystems and
the socioeconomic consequences

Potential impacts of climate change on hydrology and water resources ...........000 100

Potential impacts of climate change on human settlement, the energy,
transport and industrial sectors, human health and air quality...

Potential impacts of climate change on the world ocean and coastal zones..

Impacts of climate change on seasonal snow cover, ice and permafrost,
ANd SOCIOECONOMIC CONSEQUENCES. ........cscccccsssesecerenessreesenensesceetessnsesesensnsesesstenenenseneees 109

Summary of major future actions wl 12
Concluding remarks 113

 

  

 

 
"	List
"Policymaker Summary of Working Group TI
(Formulation of Response Strategies)
"	Title
"Policymaker Summary of the IPCC Special Committee on the Participation of
Developing Countries
"	Title
"Preface to the IPCC Overview
"	Title
"The Overview brings together material from the four Policymaker Summaries. It presents
conclusions, proposes lines of possible action (including suggestions as to the factors which might
form the basis for negotiations) and outlines further work which is required for a more complete
understanding of the problems of climate change resulting from human activities.
"	Text
"The issues, options and strategies presented in the Report are intended to assist policymakers and
future negotiators in their respective tasks. Further consideration of the Report should be given by
every government as it cuts across different sectors in all countries. It should be noted that the
Report reflects the technical assessment of experts rather than government positions, particularly
those governments that could not participate in all Working Groups of IPCC.
"	Text
"this IPCC Overview,

the Policymaker Summaries of the three IPCC Working Groups (concerned with assessment
respectively of the science, impacts and response strategies) and the IPCC Special Committee on
the Participation of Developing Countries, and

the three reports of the Working Groups.
"	List
"Based on current model results, we
predict:
"	Title
"This section is structured similarly to the Policymaker
Summary of Working Group I.
"	Text
"This Overview reflects the conclusions of the reports of (i)
the three IPCC Working Groups on science, impacts, and
response strategies, and (ii) the Policymaker Summaries of
the [PCC Working Groups and the IPCC Special Committee
on the Participation of Developing Countries.
"	Text
"would occur under Scenario D towards the end of the
next century. Immediate reductions of over 60% in the
net (sources minus sinks) emissions from human
activities of long-lived gases would achieve
stabilization of concentration at today’s levels;
methane concentrations would be stabilized with a
15—20% reduction.
"	Text
"The human-caused emissions of carbon dioxide are
much smaller than the natural exchange rates of carbon
dioxide between the atmosphere and the oceans, and
between the atmosphere and the terrestrial system.
The natural exchange rates were, however, in close
balance before human-induced emissions began; the
steady anthropogenic emissions into the atmosphere
represent a significant disturbance of the natural
carbon cycle.
"	Text
"1.0.1

We are certain of the following:

There is a natural greenhouse effect which already
keeps the Earth warmer than it would otherwise be.

Emissions resulting from human activities are substan-
tially increasing the atmospheric concentrations of the
greenhouse gases: carbon dioxide, methane, chloro-
fluorocarbons (CFCs) and nitrous oxide. These increases
will enhance the greenhouse effect, resulting on average
in an additional warming of the Earth’s surface. The
main greenhouse gas, water vapour, will increase in
response to global warming and further enhance it.
"	List
"1.0.2

We calculate with confidence that:

Some gases are potentially more effective than others
at changing climate, and their relative effectiveness can
be estimated. Carbon dioxide has been responsible for
over half of the enhanced greenhouse effect in the
past, and is likely to remain so in the future.

Atmospheric concentrations of the long-lived gases
(carbon dioxide, nitrous oxide and the CFCs) adjust
only slowly to changes of emissions. Continued
emissions of these gases at present rates would commit
us to increased concentrations for centuries ahead.
The longer emissions continue to increase at present-
day rates, the greater reductions would have to be for
concentrations to stabilize at a given level.

For the four scenarios of future emissions which IPCC
has developed as assumptions (ranging from one
where few or no steps are taken to limit emissions, viz.,
Scenario A or Business-as-Usual Scenario, through
others with increasing levels of controls respectively
called Scenarios B, C and D). there will be a doubling
of equivalent carbon dioxide concentrations from pre-
industrial levels by about 2025, 2040 and 2050 in
Scenarios A, B, and C respectively (see the section
“Which gases are the most important?” in the
Policymaker Summary of Working Group I for a
description of the concept of equivalent carbon
dioxide). See the Appendix for a description of the
IPCC emissions scenarios.

Stabilization of equivalent carbon dioxide
concentrations at about twice the pre-industrial level
"	List
"An average rate of increase of global mean
temperature during the next century of about 0.3°C per
decade (with an uncertainty range of 0.2—0.5°C per
decade) assuming the IPCC Scenario A (Business-as-
Usual) emissions of greenhouse gases; this is a more
rapid increase than seen over the past 10,000 years.
This will result in a likely increase in the global mean
temperature of about 1°C above the present value by
2025 (about 2°C above that in the pre-industrial
period), and 3°C above today’s value before the end of
the next century (about 4°C above pre-industrial). The
rise will not be steady because of other factors.

Under the other IPCC emissions scenarios which
assume progressively increasing levels of controls,
rates of increase in global mean temperature of about
0.2°C per decade (Scenario B), just above 0.1°C per
decade (Scenario C) and about 0.1°C per decade
(Scenario D). The rise will not be steady because of
other factors.

Land surfaces warm more rapidly than the oceans,
and higher northern latitudes warm more than the
global mean in winter.

The oceans act as a heat sink and thus delay the full
effect of a greenhouse warming. Therefore, we would
be committed to a further temperature rise which
would progressively become apparent in the ensuing
decades and centuries. Models predict that as
greenhouse gases increase, the realized temperature
rise at any given time is between 50 and 80% of the
committed temperature rise.

Under the IPCC Scenario A (Business-as-Usual)
emissions, an average rate of global mean sea-level
rise of about 6 cm per decade over the next century
(with an uncertainty range of 3—10 cm per decade),
"	List
"Impacts
"	Title
"- These processes are already partially understood,
and we are confident that the uncertainties can be
reduced by further research. However, the complexity
of the system means that we cannot rule out surprises.
"	Text
"mainly due to thermal expansion of the oceans and the
melting of some land ice. The predicted rise is about
20 cm in global mean sea level by 2030, and 65 cm by
the end of the next century. There will be significant
regional variations.
"	Text
"response (feedback) processes are poorly understood,
it appears that, as climate warms, these feedbacks will
lead to an overall increase, rather than a decrease, in
natural greenhouse gas abundances. For this reason,
climate change is likely to be greater than the estimates
given above.
"	Text
"2.0.1. The report on impacts of Working Group II is
based on the work of a number of subgroups, using
independent studies which have used different
methodologies. Based on the existing literature, the studies
have used several scenarios to assess the potential impacts
of climate change. These have the features of:
"	Text
"2.0.2 These scenarios pre-date, but are in line with, the
assessment of Working Group I which, for Scenario A
(Business-as-Usual) has estimated the magnitude of sea-
level rise at about 20 cm by 2030 and about 65 cm by the end
of the next century. Working Group I has also predicted the
increase in global mean temperatures to be about 1°C above
the present value by 2025 and 3°C before the end of the next
century.
"	Text
"iii)

iv)

an effective doubling of CO, in the atmosphere
between now and 2025 to 2050;

a consequent increase of global mean temperature in
the range of 1.5°C to 4.5°C;

an unequal global distribution of this temperature
increase, namely a smaller increase of half the global
mean in the tropical regions and a larger increase of
twice the global mean in the polar regions;

a sea-level rise of about 0.3—0.5 m by 2050 and about
I m by 2100, together with a rise in the temperature of
the surface ocean layer of between 0.2° and 2.5°C.
"	List
"2.0.3 Any predicted effects of climate change must be
viewed in the context of our present dynamic and
changing world. Large-scale natural events such as El
Nifio can cause significant impacts on agriculture and
human settlement. The predicted population explosion
will produce severe impacts on land use and on the
demands for energy. fresh water, food and housing, which
will vary from region to region according to national
incomes and rates of development. In many cases, the
impacts will be felt most severely in regions already under
stress, mainly the developing countries. Human-induced
climate change due to continued uncontrolled emissions
will accentuate these impacts. For instance, climate
change, pollution and ultraviolet-B radiation from ozone
depletion can interact, reinforcing their damaging effects
on materials and organisms. Increases in atmospheric
concentrations of greenhouse gases may lead to
irreversible change in the climate which could be
detectable by the end of this century.
"	Text
"1.0.5

Uur judgement ts tat:

Global mean surface air temperature has increased by
0.3 to 0.6°C over the last 100 years, with the five
global-average warmest years being in the 1980’s.
Over the same period global sea-level increased by 10
to 20 cm. These increases have not been smooth in
time, nor uniform over the globe.

The size of the warming over the last century is
broadly consistent with the prediction by climate
models, but is also of the same magnitude as natural
climate variability. If the sole cause of the observed
warming were the human-made greenhouse effect,
then the implied climate sensitivity would be near the
lower end of the range inferred from models. Thus the
observed increase could be largely due to this natural
variability: alternatively this variability and other
human factors could have offset a still larger human-
induced greenhouse warming. The unequivocal
detection of the enhanced greenhouse effect from
observations is not likely for a decade or more.

Measurements from ice cores going back 160,000 years
show that the Earth’s temperature closely paralleled the
amount of carbon dioxide and methane in the
atmosphere. Although we do not know the details of
cause and effect, calculations indicate that changes in
these greenhouse gases were part, but not all, of the
reasons for the large (5—-7°C) global temperature
swings between ice ages and interglacial periods.

Natural sources and sinks of greenhouse gases are
sensitive to a change in climate. Although many of the
"	List
"2.2 Natural terrestrial ecosystems
"	Title
"2.0.6 Finally. the issue of timing and rates of change
need to be considered; there will be lags between:
"	Text
"2.0.7. There is uncertainty related to these time lags.
The changes will not be steady and surprises cannot be
ruled out. The severity of the impacts will depend to a
large degree on the rate of climate change.
"	Text
"Sahel Region of Africa. Southeast Asia. and the Asian
region of the USSR and China. There is a possibility that
potential productivity of high and mid latitudes may increase
because of a prolonged growing season, but it is not likely
to open up large new areas for production and it will be
mainly confined to the Northern Hemisphere.
"	Text
"2.0.5. This tmpact study part of the Overview does not
attempt to anticipate any adaptation, technological
innovation or any other measures to diminish the adverse
effects of climate change that will take place in the same
time frame. This is especially important for heavily
managed sectors, eg, agriculture, forestry and public health.
"	Text
"2.2.1 Natural terrestrial ecosystems could face
significant consequences as a result of the global increases
in the atmospheric concentrations of greenhouse gases and
the associated climatic changes. Projected changes in
temperature and precipitation suggest that climatic zones
could shift several hundred kilometres towards the poles
over the next fifty years. Flora and fauna would lag behind
"	Text
"2.1.4 The degree of dependency on products varies
among countries, as does the ability to cope with and to
withstand loss. The most sensitive areas will be where
species are close to their biological limits in terms of
temperature and moisture. This is likely to be, for example,
in semi-arid areas. Social stresses can be expected to
increase and consequent anthropogenic damage to forests
may occur. These increased and non-sustainable uses will
place more pressure on forest investments. forest
conservation and sound forest management.
"	Text
"2.0.4 Comprehensrve estimates of the physical and
biological effects of climate change at the regional level are
difficult. Confidence in regional estimates of critical climatic
factors is low. This is particularly true of precipitation and
soil moisture, where there 1s considerable disagreement
between various general circulation model and palaeo-
analogue results. Moreover, there are several scientific
uncertainties regarding the relationship between climate
change and biological effects and between these effects and
socioeconomic consequences.
"	Text
"2.1.3. The rotation period of forests 1s long and current
forests will mature and decline dunng a climate in which they
are increasingly more poorly adapted. Actual impacts depend
on the physiological adaptability of trees and the host-
parasite relationship. Large losses from both factors in the
form of forest declines can occur. Losses from wildfire
will be increasingly extensive. The climate zones which
control species distribution will move poleward and to higher
elevations. Managed forests require large inputs in terms of
choice of seedlot and spacing, thinning and protection. They
provide a variety of products from fuel to food.
"	Text
"2.1.1 Sufficient evidence is now available from a variety
of different studies to indicate that changes of climate would
have an important effect on agriculture and livestock.
Studies have not yet conclusively determined whether, on
average, global agricultural potential will increase or
decrease. Negative impacts could be felt at the regional
level as a result of changes in weather and pests associated
with climate change. and changes in ground-level ozone
associated with pollutants, necessitating innovations in
technology and agricultural management practices. There
may be severe effects in some regions, particularly decline
in production in regions of high present-day vulnerability
that are least able to adjust. These include Brazil, Peru, the
"	Text
"i)

u)

ili)

iv)

emissions of greenhouse gases and doubling of
concentrations:

doubling of greenhouse gas concentrations and change
in climate;

changes in climate and resultant physical and
biological effects: and

changes in physical and ecological effects and resultant
socioeconomic (including ecological) consequences.
The shorter the lags. the less the ability to cope and the
greater the socioeconomic impacts.
"	List
"2.1.2 Patterns of agricultural trade could be altered by
decreased cereal production in some of the currently high-
production areas, such as western Europe, southern USA,
parts of South Amenica and westem Australia. Horticultural
production in mid-latitude regions may be reduced. On the
other hand, cereal production could increase in northern
Europe. Policy responses directed to breeding new plant
cultivars, and agricultural management designed to cope
with changed climate conditions, could lessen the severity
of regional impacts. On the balance, the evidence suggests
that in the face of estimated changes of climate, food
production at the global level can be maintained at
essentially the same level as would have occurred without
climate change: however, the cost of achieving this is
unclear. Nonetheless, climate change may intensify
difficulties in coping with rapid population growth. An
increase or change in UV-B radiation at ground level
resulting from the depletion of stratospheric ozone will have
a negative impact on crops and livestock.
"	Text
"Hydrology and water resources
"	Title
"Human settlements, energy, transport,
and industrial sectors, human health
and air quality
"	Title
"2.2.4 Consequences of CO, enrichment and climate
change for natural terrestrial ecosystems could be modified
by other environmental factors, both natural and man-
induced (e.g. by air pollution).
"	Text
"2.2.3. Some species could be lost owing to increased
stress leading to a reduction of global biological diversity.
Increased incidence of disturbances such as pest outbreaks
and fire are likely to occur in some areas and these could
enhance projected ecosystem changes.
"	Text
"2.2.2 The rate of projected climate changes is the major
factor determining the type and degree of climatic impacts
on natural terrestrial ecosystems. These rates are likely to
be faster than the ability of some species to respond and
responses may be sudden or gradual.
"	Text
"these climatic shifts, surviving in their present location and.
therefore, could find themselves in a different climatic
regime. These regimes may be more or less hospitable and,
therefore. could increase productivity for some species and
decrease that of others. Ecosystems are not expected to
move as a single unit. but would have a new structure as a
consequence of alterations in distribution and abundance of
species.
"	Text
"2.2.5. Most at risk are those communities in which the
options for adaptability are limited (e.g. montane, alpine,
polar, island and coastal communities, remnant vegetation,
and heritage sites and reserves) and those communities
where climatic changes add to existing stresses. The
socioeconomic consequences of these impacts will be
significant, especially for those regions of the globe where
societies and related economies are dependent on natural
terrestrial ecosystems for their welfare. Changes in the
availability of food, fuel, medicine, construction material
and income are possible as these ecosystems are changed.
Important fibre products could also be affected in some
regions.
"	Text
"2.4.2. Global warming can be expected to affect the
availability of water resources and biomass, both major
sources of energy in many developing countries. These
effects are likely to differ between and within regions with
some areas losing and others gaining water and biomass.
Such changes in areas which lose water may jeopardize
energy supply and materials essential for human habitation
and energy. Moreover, climate change itself is also likely to
have different effects between regions on the availability of
other forms of renewable energy such as wind and solar
power. In developed countries some of the greatest impacts
on the energy. transport and industrial sectors may be
determined by policy responses to climate change such as
"	Text
"2.3.1 Relatively small climate changes can cause large
water resource problems in many areas, especially arid and
semi-arid regions and those humid areas where demand or
pollution has led to water scarcity. Little is known about
regional details of greenhouse-gas-induced hydro-
meteorological change. It appears that many areas will
have increased precipitation, soil moisture and water storage,
thus altering patterns of agricultural. ecosystem and other
water use. Water availability will decrease in other areas,
a most important factor for already marginal situations. such
as the Sahelian zone in Africa. This has significant
implications for agriculture, for water storage and
distribution, and for generation of hydroelectric power. In
some limited areas, for example, under an assumed scenario
of a 1°C to 2°C temperature increase. coupled with a 10%
reduction in precipitation, a 40—70% reduction in annual
runoff could occur. Regions such as southern Asia, that are
"	Text
"dependent on unregulated river systems, are particularly
vulnerable to hydrometeorological change. On the other
hand, regions such as the western USSR and westem United
States that have large regulated water resource systems are
less sensitive to the range of hydrometeorological changes
in the assumed scenario. In addition to changes in water
supply, water demand may also change through human
efforts to conserve, and through rmproved growth efficiency
of plants in a higher CO, environment. Net socioeconomic
consequences must consider both supply and demand for
water. Future design in water resource engineering will
need to take possible impacts into account when considering
structures with a life span to the end of the next century.
Where precipitation increases, water management practices,
such as urban storm drainage systems. may require
upgrading in capacity. Change in drought risk represents
potentially the most serious impact of climate change on
agriculture at both regional and global levels.
"	Text
"2.4.1 The most vulnerable human settlements are those
especially exposed to natural hazards, e g coastal or river
flooding, severe drought, landslides, severe wind storms
and tropical cyclones. The most vulnerable populations are
in developing countries, in the lower-income groups:
residents of coastal lowlands and islands, populations in
semi-arid grasslands. and the urban poor in squatter
settlements, slums and shanty towns, especially in
megacities. In coastal lowlands such as in Bangladesh.
China and Egypt, as well as in small island nations,
inundation due to sea-level rise and storm surges could lead
to significant movements of people. Major health impacts
are possible, especially in large urban areas, owing to
changes in availability of water and food and increased
health problems due to heat stress spreading of infections.
Changes in precipitation and temperature could radically
alter the patterns of vector-borne and viral diseases by
shifting them to higher latitudes. thus putting large
populations at risk. As similar events have in the past, these
changes could initiate large migrations of people. leading
over a number of years to severe disruptions of settlement
patterns and social instability in some areas.
"	Text
"2.5 Oceans and coastal zones
"	Title
"2.6 Seasonal snow cover, ice and
permafrost
"	Title
"2.6.2 The areal coverage of seasonal snow and tts
duration are projected to decrease in most regions,
"	Text
"3.0.2. The IPCC recommends a programme for the
development and implementation of global, comprehensive
and phased action for the resolution of the global warming
problem under a flexible and progressive approach.
"	Text
"fuel regulations, emission fees or policies promoting greater
use of mass transit. In developing countries, climate-related
changes in the availability and price of production resources
such as energy, water, food and fibre may affect the
competitive position of many industries.
"	Text
"2.4.3. Global warming and increased ultraviolet radiation
resulting from depletion of stratospheric ozone may produce
adverse impacts on air quality such as increases in ground-
level ozone in some polluted urban areas. An increase of
ultraviolet-B radiation intensity at the Earth's surface would
increase the risk of damage to the eye and skin and may
disrupt the marine food chain.
"	Text
"particularly at mid latitudes, with some regions at high
latitudes possibly experiencing increases in seasonal snow
cover, Changes in the volume of snow cover, or the length
of the snow cover season, will have both positive and
negative impacts on regional water resources (as a result of
changes in the volume and the timing of runoff from
snowmelt), on regional transportation (road, marine, air and
rail), and on recreation sectors.
"	Text
"(a)

(b)

uncertainty with respect to how effective specific
Tesponse options or groups of options would be in
actually averting potential climate change;

uncertainty with respect to the costs, effects on
economic growth, and other economic and social
implicatrons of specific response options or groups of
options.
"	List
"2.5.2 Impacts on the global oceans will include changes
in the heat balance, shifts in ocean circulation which will
affect the capacity of the ocean to absorb heat and CO, and
changes in upwelling zones associated with fisheries.
Effects will vary by geographic zones, with changes in
habitats, a decrease in biological diversity and shifts in
marine organisms and productive zones, including
commercially important species. Such regional shifts in
fisheries will have major socioeconomic impacts.
"	Text
"2.6.1 The global areal extent and volume of elements of
the terrestrial cryosphere (seasonal snow cover, near-surface
layers of permafrost and some masses of ice) will be
substantially reduced. These reductions, when reflected
regionally could have significant impacts on related
ecosystems and social and economic activities.
Compounding these impacts in some regions is that. as a
result of the associated climatic warming positive feedbacks,
the reductions could be sudden rather than gradual.
"	Text
"A major dilemma of the issue of climate change due
to increasing emission of greenhouse gases in the
atmosphere is that actions may be required well before
many of the specific issues that are and will be raised
can be analyzed more thoroughly by further research.

The CFCs are being phased out to protect the
stratospheric ozone layer. This action will also
effectively slow down the rate of increase of radiative
"	List
" 

2.5.1 Global warming will accelerate sea-level rise.
modify ocean circulation and change marine ecosystems.
with considerable socioeconomic consequences. These effects
will be added to present trends of rising sea-level, and other
effects that have already stressed coastal resources. such as
pollunon and over-harvesting. A 30—50 cm sea-level rise
(projected by 2050) will threaten low islands and coastal
zones. A | m rise by 2100 would render some island countries
uninhabitable, displace tens of millions of people. seriously
threaten low-lying urban areas, flood productive land,
contaminate fresh water supplies and change coastlines. Al!
of these impacts would be exacerbated 1f droughts and storms
become more severe. Coastal protection would involve very
significant costs. Rapid sea-level rise would change coastal
ecology and threaten many important fisheries. Reductions
in sea ice will benefit shipping. but seriously impact on ice-
dependent marine mammals and birds.
"	Text
"2.6.3 Globally, the ice contained in glaciers and ice sheets
is projected to decrease, with regional responses complicated
by the effect of increased snowfall in some areas which could
lead to accumulation of ice. Glacial recession will have
significant implications for local and regional water resources.
and thus impact on water availability and on hydroelectric
power potential. Glacial recession and loss of ice from ice
sheets will also contribute to sea-level rise. Permafrost,
which currently underlies 20—25% of the land mass of the
Northern Hemisphere, could experience significant
degradation within the next 40—50 years. Projected increases
in the thickness of the freeze-thaw (active) layer above the
permafrost and a recession of permafrost to higher latitudes
and altitudes could lead to increases in terrain instability,
erosion and landslides in those areas which currently contain
permafrost. As a result, overlying ecosystems could be
significantly altered and the integrity of man-made structures
and facilities reduced, thereby influencing existing human
settlements and development opportunities.
"	Text
"Roles of industrialized and developing
countries
"	Title
"' Sustainable development is development that meets the needs
of the present without compromising the ability of future
generations to meet their own needs and does not imply in any
way encroachment upon national sovereignty. (Annex II to
decision 15/2 of the 15th session of the UNEP Governing
Council. Nairobi, May 1989
"	Text
"environmental protection as the basis for continued
economic growth. Environmental considerations must
be systematically integrated into all plans for
development. The right balance must be struck
between economic growth and environmental
objectives.
"	Text
"3.2

Options

The climate scenario studies of Working Groups I and
III outline control policies on emissions that would
slow global warming from the presently predicted
value of about 0.3°C per decade to about 0.1°C per
decade (see Appendix).

The potentially seridus consequences of climate
change give sufficient reasons to begin adopting
response strategies that can be justified immediately
even in the face of significant uncertainties. The
response strategies include:

— phasing out of CFC emissions and careful
assessment of the greenhouse gas potential of proposed
"	List
